ID,Datetime,Count
18288,26-09-2014 00:00,18.049805020727206
18289,26-09-2014 01:00,20.31323475249274
18290,26-09-2014 02:00,22.733595427359926
18291,26-09-2014 03:00,23.459880686099453
18292,26-09-2014 04:00,24.991661161077758
18293,26-09-2014 05:00,25.13425698886998
18294,26-09-2014 06:00,25.995612639643966
18295,26-09-2014 07:00,26.1217570678435
18296,26-09-2014 08:00,26.378522676293137
18297,26-09-2014 09:00,26.745781165599066
18298,26-09-2014 10:00,26.51095283191895
18299,26-09-2014 11:00,27.11482323439143
18300,26-09-2014 12:00,26.610106290636068
18301,26-09-2014 13:00,27.265966175330792
18302,26-09-2014 14:00,26.778006680630792
18303,26-09-2014 15:00,27.242290862715343
18304,26-09-2014 16:00,27.02254211138198
18305,26-09-2014 17:00,27.119641347474914
18306,26-09-2014 18:00,27.286687671856516
18307,26-09-2014 19:00,26.995412892296436
18308,26-09-2014 20:00,27.4898856125023
18309,26-09-2014 21:00,26.956428118733147
18310,26-09-2014 22:00,27.571540520801484
18311,26-09-2014 23:00,27.04605930559655
18312,27-09-2014 00:00,27.521479544238773
18313,27-09-2014 01:00,27.24799524170704
18314,27-09-2014 02:00,27.386003076030903
18315,27-09-2014 03:00,27.495129604237636
18316,27-09-2014 04:00,27.247988657682185
18317,27-09-2014 05:00,27.700177045098027
18318,27-09-2014 06:00,27.19048621572472
18319,27-09-2014 07:00,27.79469020841207
18320,27-09-2014 08:00,27.26023395794735
18321,27-09-2014 09:00,27.759348287348363
18322,27-09-2014 10:00,27.44733637044199
18323,27-09-2014 11:00,27.63226694604004
18324,27-09-2014 12:00,27.690042617653965
18325,27-09-2014 13:00,27.491833645932683
18326,27-09-2014 14:00,27.902385768117608
18327,27-09-2014 15:00,27.421832282710987
18328,27-09-2014 16:00,28.01233943515984
18329,27-09-2014 17:00,27.474390093332822
18330,27-09-2014 18:00,27.993569837163886
18331,27-09-2014 19:00,27.647140857989218
18332,27-09-2014 20:00,27.876793446063477
18333,27-09-2014 21:00,27.8846112494048
18334,27-09-2014 22:00,27.735848960526923
18335,27-09-2014 23:00,28.103068342465868
18336,28-09-2014 00:00,27.654796978159855
18337,28-09-2014 01:00,28.227701702239873
18338,28-09-2014 02:00,27.690706000934185
18339,28-09-2014 03:00,28.225630969597542
18340,28-09-2014 04:00,27.848598614261945
18341,28-09-2014 05:00,28.12017718439188
18342,28-09-2014 06:00,28.07955504303896
18343,28-09-2014 07:00,27.980207007060677
18344,28-09-2014 08:00,28.30266845893267
18345,28-09-2014 09:00,27.889414033728276
18346,28-09-2014 10:00,28.441000710512043
18347,28-09-2014 11:00,27.909238048668513
18348,28-09-2014 12:00,28.45556077825396
18349,28-09-2014 13:00,28.0518497007459
18350,28-09-2014 14:00,28.362301339697876
18351,28-09-2014 15:00,28.275077617890858
18352,28-09-2014 16:00,28.224727216194225
18353,28-09-2014 17:00,28.50138367382798
18354,28-09-2014 18:00,28.12553388175063
18355,28-09-2014 19:00,28.652350876531255
18356,28-09-2014 20:00,28.129940725095707
18357,28-09-2014 21:00,28.683345496407597
18358,28-09-2014 22:00,28.25697563860302
18359,28-09-2014 23:00,28.603033300971862
18360,29-09-2014 00:00,28.47135243319304
18361,29-09-2014 01:00,28.469218685948825
18362,29-09-2014 02:00,28.699402998629097
18363,29-09-2014 03:00,28.362992653968952
18364,29-09-2014 04:00,28.86187354860013
18365,29-09-2014 05:00,28.35274974109095
18366,29-09-2014 06:00,28.908985803088736
18367,29-09-2014 07:00,28.4640396552046
18368,29-09-2014 08:00,28.842253627438115
18369,29-09-2014 09:00,28.66854156754675
18370,29-09-2014 10:00,28.713495438186893
18371,29-09-2014 11:00,28.896915152535126
18372,29-09-2014 12:00,28.60162046595594
18373,29-09-2014 13:00,29.069700532875554
18374,29-09-2014 14:00,28.577586298883865
18375,29-09-2014 15:00,29.13249870096591
18376,29-09-2014 16:00,28.67308830454957
18377,29-09-2014 17:00,29.079857720924714
18378,29-09-2014 18:00,28.866795576411363
18379,29-09-2014 19:00,28.95737825860544
18380,29-09-2014 20:00,29.09410750947448
18381,29-09-2014 21:00,28.841243156046623
18382,29-09-2014 22:00,29.275972983216498
18383,29-09-2014 23:00,28.80435822992293
18384,30-09-2014 00:00,29.353917027752306
18385,30-09-2014 01:00,28.88415163646183
18386,30-09-2014 02:00,29.31575626308878
18387,30-09-2014 03:00,29.06625268847162
18388,30-09-2014 04:00,29.200695906065047
18389,30-09-2014 05:00,29.29116471457337
18390,30-09-2014 06:00,29.081683749737884
18391,30-09-2014 07:00,29.48084006838878
18392,30-09-2014 08:00,29.03296107648046
18393,30-09-2014 09:00,29.57328877051444
18394,30-09-2014 10:00,29.097243425118993
18395,30-09-2014 11:00,29.54987547961036
18396,30-09-2014 12:00,29.26703808802095
18397,30-09-2014 13:00,29.443286205853003
18398,30-09-2014 14:00,29.488267344715286
18399,30-09-2014 15:00,29.322763894606275
18400,30-09-2014 16:00,29.68445760726758
18401,30-09-2014 17:00,29.263279232381144
18402,30-09-2014 18:00,29.790676279164057
18403,30-09-2014 19:00,29.312361513487915
18404,30-09-2014 20:00,29.782157276135436
18405,30-09-2014 21:00,29.469263315931915
18406,30-09-2014 22:00,29.684997042343465
18407,30-09-2014 23:00,29.685590636701413
18408,01-10-2014 00:00,29.56430526569217
18409,01-10-2014 01:00,29.886986690486065
18410,01-10-2014 02:00,29.49518713745061
18411,01-10-2014 03:00,30.006155391436394
18412,01-10-2014 04:00,29.52948827026577
18413,01-10-2014 05:00,30.01255925018331
18414,01-10-2014 06:00,29.6730257917275
18415,01-10-2014 07:00,29.925687247066477
18416,01-10-2014 08:00,29.88330329148232
18417,01-10-2014 09:00,29.80613093180544
18418,01-10-2014 10:00,30.088592299760553
18419,01-10-2014 11:00,29.72855051524487
18420,01-10-2014 12:00,30.219814478651823
18421,01-10-2014 13:00,29.748591152813134
18422,01-10-2014 14:00,30.241054582425736
18423,01-10-2014 15:00,29.878408457118386
18424,01-10-2014 16:00,30.16522737830343
18425,01-10-2014 17:00,30.081566361549136
18426,01-10-2014 18:00,30.04806667337568
18427,01-10-2014 19:00,30.289441935552908
18428,01-10-2014 20:00,29.963227643384034
18429,01-10-2014 21:00,30.431753421771994
18430,01-10-2014 22:00,29.969623368837784
18431,01-10-2014 23:00,30.46763181150888
18432,02-10-2014 00:00,30.085479540383155
18433,02-10-2014 01:00,30.40350038923257
18434,02-10-2014 02:00,30.28053222771568
18435,02-10-2014 03:00,30.289942243084226
18436,02-10-2014 04:00,30.489704263360565
18437,02-10-2014 05:00,30.199070645850565
18438,02-10-2014 06:00,30.642082527527133
18439,02-10-2014 07:00,30.192524629026696
18440,02-10-2014 08:00,30.692294497363545
18441,02-10-2014 09:00,30.2942924400571
18442,02-10-2014 10:00,30.640402182583202
18443,02-10-2014 11:00,30.480343670664517
18444,02-10-2014 12:00,30.53159256119549
18445,02-10-2014 13:00,30.689547788496963
18446,02-10-2014 14:00,30.435926796738002
18447,02-10-2014 15:00,30.850921394580382
18448,02-10-2014 16:00,30.41722198234245
18449,02-10-2014 17:00,30.915060778667577
18450,02-10-2014 18:00,30.504885725523256
18451,02-10-2014 19:00,30.87584205068417
18452,02-10-2014 20:00,30.681133041755153
18453,02-10-2014 21:00,30.772858838229407
18454,02-10-2014 22:00,30.889139568734297
18455,02-10-2014 23:00,30.673639825139038
18456,03-10-2014 00:00,31.05839773980256
18457,03-10-2014 01:00,30.64363072529542
18458,03-10-2014 02:00,31.13596283077907
18459,03-10-2014 03:00,30.71728325126949
18460,03-10-2014 04:00,31.10974300070103
18461,03-10-2014 05:00,30.883021536706888
18462,03-10-2014 06:00,31.013589618376756
18463,03-10-2014 07:00,31.088643973630816
18464,03-10-2014 08:00,30.912051211137836
18465,03-10-2014 09:00,31.264646194757898
18466,03-10-2014 10:00,30.87165537617602
18467,03-10-2014 11:00,31.35504623104714
18468,03-10-2014 12:00,30.931494380793467
18469,03-10-2014 13:00,31.342041965742595
18470,03-10-2014 14:00,31.086118574880643
18471,03-10-2014 15:00,31.253641737849538
18472,03-10-2014 16:00,31.28822149876335
18473,03-10-2014 17:00,31.15100146321727
18474,03-10-2014 18:00,31.46980708245052
18475,03-10-2014 19:00,31.101190704982777
18476,03-10-2014 20:00,31.572369238926495
18477,03-10-2014 21:00,31.14751431540805
18478,03-10-2014 22:00,31.572689903373416
18479,03-10-2014 23:00,31.290521285999063
18480,04-10-2014 00:00,31.49288119317106
18481,04-10-2014 01:00,31.48802764243761
18482,04-10-2014 02:00,31.390331367802215
18483,04-10-2014 03:00,31.674025184255157
18484,04-10-2014 04:00,31.332122809611015
18485,04-10-2014 05:00,31.788001998769634
18486,04-10-2014 06:00,31.365324522526507
18487,04-10-2014 07:00,31.80165178388957
18488,04-10-2014 08:00,31.496314105269747
18489,04-10-2014 09:00,31.731183915238752
18490,04-10-2014 10:00,31.688211851760265
18491,04-10-2014 11:00,31.629883202129697
18492,04-10-2014 12:00,31.87744850675601
18493,04-10-2014 13:00,31.56433022877289
18494,04-10-2014 14:00,32.00202567354557
18495,04-10-2014 15:00,31.584893257394196
18496,04-10-2014 16:00,32.02890647149491
18497,04-10-2014 17:00,31.703568477018752
18498,04-10-2014 18:00,31.968436445830694
18499,04-10-2014 19:00,31.888916544235077
18500,04-10-2014 20:00,31.86950190216197
18501,04-10-2014 21:00,32.08022705795023
18502,04-10-2014 22:00,31.797685082101985
18503,04-10-2014 23:00,32.21453151803583
18504,05-10-2014 00:00,31.806176171684033
18505,05-10-2014 01:00,32.254446502249536
18506,05-10-2014 02:00,31.91234266610684
18507,05-10-2014 03:00,32.204536514066326
18508,05-10-2014 04:00,32.090276210295855
18509,05-10-2014 05:00,32.109036177831705
18510,05-10-2014 06:00,32.282511641938676
18511,05-10-2014 07:00,32.03205422795038
18512,05-10-2014 08:00,32.42561990028554
18513,05-10-2014 09:00,32.02911700188866
18514,05-10-2014 10:00,32.47827776334614
18515,05-10-2014 11:00,32.122681675594436
18516,05-10-2014 12:00,32.439393511167815
18517,05-10-2014 13:00,32.2924166014189
18518,05-10-2014 14:00,32.34833956852572
18519,05-10-2014 15:00,32.484452680833115
18520,05-10-2014 16:00,32.2673004295135
18521,05-10-2014 17:00,32.635399280241906
18522,05-10-2014 18:00,32.25364833002626
18523,05-10-2014 19:00,32.700419078900865
18524,05-10-2014 20:00,32.33461726834957
18525,05-10-2014 21:00,32.672928862693894
18526,05-10-2014 22:00,32.49545400767326
18527,05-10-2014 23:00,32.587271432367736
18528,06-10-2014 00:00,32.68619907215883
18529,06-10-2014 01:00,32.50328352011279
18530,06-10-2014 02:00,32.843985154593405
18531,06-10-2014 03:00,32.47969240882929
18532,06-10-2014 04:00,32.92090170801808
18533,06-10-2014 05:00,32.54816808955951
18534,06-10-2014 06:00,32.90507629822666
18535,06-10-2014 07:00,32.69949462777468
18536,06-10-2014 08:00,32.825697863546225
18537,06-10-2014 09:00,32.88789708953072
18538,06-10-2014 10:00,32.73986155872619
18539,06-10-2014 11:00,33.05149897683304
18540,06-10-2014 12:00,32.70716204330749
18541,06-10-2014 13:00,33.139768761402365
18542,06-10-2014 14:00,32.76333988641789
18543,06-10-2014 15:00,33.13578201927902
18544,06-10-2014 16:00,32.90463403391567
18545,06-10-2014 17:00,33.06349253264428
18546,06-10-2014 18:00,33.089689333834386
18547,06-10-2014 19:00,32.97689196717783
18548,06-10-2014 20:00,33.25806706150968
18549,06-10-2014 21:00,32.935961520368785
18550,06-10-2014 22:00,33.35707454324158
18551,06-10-2014 23:00,32.98012582061654
18552,07-10-2014 00:00,33.3650047669488
18553,07-10-2014 01:00,33.110956732853914
18554,07-10-2014 02:00,33.30053744565761
18555,07-10-2014 03:00,33.29171374155613
18556,07-10-2014 04:00,33.214232640775634
18557,07-10-2014 05:00,33.46381948150442
18558,07-10-2014 06:00,33.16598757804261
18559,07-10-2014 07:00,33.57288382547188
18560,07-10-2014 08:00,33.198506868681015
18561,07-10-2014 09:00,33.59271579157244
18562,07-10-2014 10:00,33.31853582396325
18563,07-10-2014 11:00,33.53672361813002
18564,07-10-2014 12:00,33.49410265628462
18565,07-10-2014 13:00,33.45174302461703
